,T10Y2Y,T10Y3M,T10YFF,T5YFF,T1YFF,AAA10Y,BAA10Y,T10YIE,T5YIE,T5YIFR,DFF,VIXCLS,TEDRATE,GDPC1,CLVMNACSCAB1GQEA19,JPNRGDPEXP,CLVMNACSCAB1GQDE,UKNGDP
1980-01-16,-0.65,,-2.63,-2.68,-1.45,,,,,,13.28,,,,,,,
1980-01-17,-0.66,,-2.86,-2.95,-1.67,,,,,,13.57,,,,,,,
1980-01-18,-0.7,,-2.92,-3.0,-1.69,,,,,,13.74,,,,,,,
1980-01-19,,,,,,,,,,,13.74,,,,,,,
1980-01-20,,,,,,,,,,,13.74,,,,,,,
1980-01-21,-0.62,,-3.1,-3.2,-1.91,,,,,,14.06,,,,,,,
1980-01-22,-0.71,,-3.12,-3.17,-1.91,,,,,,13.97,,,,,,,
1980-01-23,-0.71,,-2.77,-2.83,-1.63,,,,,,13.59,,,,,,,
1980-01-24,-0.67,,-2.88,-2.99,-1.74,,,,,,13.89,,,,,,,
1980-01-25,-0.72,,-2.9,-2.96,-1.76,,,,,,14.0,,,,,,,
1980-01-26,,,,,,,,,,,14.0,,,,,,,
1980-01-27,,,,,,,,,,,14.0,,,,,,,
1980-01-28,-0.64,,-2.71,-2.78,-1.7,,,,,,13.86,,,,,,,
1980-01-29,-0.67,,-2.25,-2.32,-1.12,,,,,,13.46,,,,,,,
1980-01-30,-0.68,,-0.4,-0.44,0.73,,,,,,11.56,,,,,,,
1980-01-31,-0.62,,-2.27,-2.29,-1.0,,,,,,13.4,,,,,,,
1980-02-01,-0.75,,-2.15,-2.14,-0.82,,,,,,13.44,,,,,,,
1980-02-02,,,,,,,,,,,13.44,,,,,,,
1980-02-03,,,,,,,,,,,13.44,,,,,,,
1980-02-04,-0.72,,-2.1,-2.12,-0.83,,,,,,13.5,,,,,,,
1980-02-05,-0.76,,-0.9,-0.83,0.28,,,,,,12.63,,,,,,,
1980-02-06,-0.5,,2.16,2.1,3.08,,,,,,9.76,,,,,,,
1980-02-07,-0.5,,-1.22,-1.32,-0.25,,,,,,12.93,,,,,,,
1980-02-08,-0.51,,-1.53,-1.57,-0.44,,,,,,13.33,,,,,,,
1980-02-09,,,,,,,,,,,13.33,,,,,,,
1980-02-10,,,,,,,,,,,13.33,,,,,,,
1980-02-11,-0.59,,-1.96,-2.06,-0.87,,,,,,13.97,,,,,,,
1980-02-12,,,,,,,,,,,14.02,,,,,,,
1980-02-13,-0.66,,-2.72,-2.72,-1.66,,,,,,14.58,,,,,,,
1980-02-14,-0.63,,-2.33,-2.37,-1.19,,,,,,14.3,,,,,,,
1980-02-15,-0.93,,-2.47,-2.41,-0.91,,,,,,14.67,,,,,,,
1980-02-16,,,,,,,,,,,14.67,,,,,,,
1980-02-17,,,,,,,,,,,14.67,,,,,,,
1980-02-18,,,,,,,,,,,14.67,,,,,,,
1980-02-19,-1.11,,-3.84,-3.81,-2.31,,,,,,16.69,,,,,,,
1980-02-20,-1.19,,-1.6,-1.34,0.02,,,,,,14.44,,,,,,,
1980-02-21,-1.29,,-1.79,-1.51,-0.03,,,,,,15.01,,,,,,,
1980-02-22,-1.46,,-1.4,-1.08,0.54,,,,,,14.46,,,,,,,
1980-02-23,,,,,,,,,,,14.46,,,,,,,
1980-02-24,,,,,,,,,,,14.46,,,,,,,
1980-02-25,-1.35,,-0.76,-0.33,1.12,,,,,,14.03,,,,,,,
1980-02-26,-1.26,,-0.51,-0.04,1.09,,,,,,14.16,,,,,,,
1980-02-27,-1.36,,-2.3,-1.68,-0.49,,,,,,15.76,,,,,,,
1980-02-28,-1.49,,-2.26,-1.76,-0.1,,,,,,15.18,,,,,,,
1980-02-29,-2.01,,-3.61,-2.85,-0.88,,,,,,16.33,,,,,,,
1980-03-01,,,,,,,,,,,16.33,,,,,,,
1980-03-02,,,,,,,,,,,16.33,,,,,,,
1980-03-03,-2.04,,-4.35,-3.61,-1.54,,,,,,17.14,,,,,,,
1980-03-04,-1.95,,-3.24,-2.54,-0.64,,,,,,16.15,,,,,,,
1980-03-05,-1.96,,-2.72,-2.07,-0.02,,,,,,15.75,,,,,,,
1980-03-06,-2.14,,-3.92,-3.25,-0.99,,,,,,17.05,,,,,,,
1980-03-07,-2.34,,-4.03,-3.25,-0.92,,,,,,16.89,,,,,,,
1980-03-08,,,,,,,,,,,16.89,,,,,,,
1980-03-09,,,,,,,,,,,16.89,,,,,,,
1980-03-10,-2.08,,-3.65,-2.91,-0.72,,,,,,16.28,,,,,,,
1980-03-11,-2.02,,-3.24,-2.62,-0.13,,,,,,15.65,,,,,,,
1980-03-12,-2.12,,-2.85,-2.2,0.3,,,,,,15.47,,,,,,,
1980-03-13,-2.19,,-4.21,-3.51,-1.1,,,,,,16.71,,,,,,,
1980-03-14,-2.28,,-3.77,-3.08,-0.37,,,,,,16.29,,,,,,,
1980-03-15,,,,,,,,,,,16.29,,,,,,,
1980-03-16,,,,,,,,,,,16.29,,,,,,,
1980-03-17,-2.24,,-4.17,-3.53,-1.11,,,,,,16.75,,,,,,,
1980-03-18,-2.02,,-3.33,-2.72,-0.4,,,,,,15.73,,,,,,,
1980-03-19,-1.98,,-3.24,-2.59,-0.36,,,,,,15.59,,,,,,,
1980-03-20,-2.41,,-4.21,-3.51,-1.03,,,,,,16.83,,,,,,,
1980-03-21,-2.27,,-4.93,-4.17,-1.79,,,,,,17.68,,,,,,,
1980-03-22,,,,,,,,,,,17.68,,,,,,,
1980-03-23,,,,,,,,,,,17.68,,,,,,,
1980-03-24,-2.19,,-4.75,-3.89,-1.56,,,,,,17.92,,,,,,,
1980-03-25,-2.09,,-4.62,-3.72,-1.49,,,,,,17.72,,,,,,,
1980-03-26,-2.23,,-5.93,-5.09,-2.49,,,,,,18.96,,,,,,,
1980-03-27,-2.14,,-6.07,-5.29,-2.93,,,,,,19.04,,,,,,,
1980-03-28,-2.17,,-6.99,-6.21,-3.65,,,,,,19.71,,,,,,,
1980-03-29,,,,,,,,,,,19.71,,,,,,,
1980-03-30,,,,,,,,,,,19.71,,,,,,,
1980-03-31,-1.99,,-7.21,-6.54,-4.05,,,,,,19.85,,,,,,,
1980-04-01,-1.9,,-7.1,-6.4,-3.94,,,,,,19.79,,,7190.289,,,,63691.0
1980-04-02,-1.89,,-5.27,-4.63,-2.25,,,,,,17.9,,,,,,,
1980-04-03,-1.99,,-7.44,-6.77,-4.29,,,,,,19.96,,,,,,,
1980-04-04,,,,,,,,,,,19.85,,,,,,,
1980-04-05,,,,,,,,,,,19.85,,,,,,,
1980-04-06,,,,,,,,,,,19.85,,,,,,,
1980-04-07,-1.72,,-7.65,-7.08,-4.9,,,,,,19.78,,,,,,,
1980-04-08,-1.68,,-6.16,-5.73,-3.42,,,,,,18.37,,,,,,,
1980-04-09,-1.48,,-3.59,-3.06,-0.96,,,,,,15.65,,,,,,,
1980-04-10,-1.51,,-7.47,-6.92,-4.86,,,,,,19.53,,,,,,,
1980-04-11,-1.43,,-6.94,-6.43,-4.52,,,,,,18.73,,,,,,,
1980-04-12,,,,,,,,,,,18.73,,,,,,,
1980-04-13,,,,,,,,,,,18.73,,,,,,,
1980-04-14,-1.34,,-6.72,-6.19,-4.45,,,,,,18.34,,,,,,,
1980-04-15,-1.15,,-6.78,-6.33,-4.61,,,,,,18.35,,,,,,,
1980-04-16,-1.07,,-5.16,-4.63,-3.08,,,,,,16.06,,,,,,,
1980-04-17,-0.84,,-7.2,-6.81,-5.53,,,,,,18.33,,,,,,,
1980-04-18,-0.71,,-7.26,-7.07,-5.67,,,,,,18.31,,,,,,,
1980-04-19,,,,,,,,,,,18.31,,,,,,,
1980-04-20,,,,,,,,,,,18.31,,,,,,,
1980-04-21,-0.66,,-6.75,-6.55,-5.54,,,,,,17.65,,,,,,,
1980-04-22,-0.61,,-5.83,-5.68,-4.7,,,,,,16.65,,,,,,,
1980-04-23,-0.49,,-4.49,-4.35,-3.58,,,,,,15.38,,,,,,,
1980-04-24,-0.46,,-5.22,-5.03,-4.47,,,,,,16.18,,,,,,,
1980-04-25,-0.44,,-4.5,-4.31,-3.74,,,,,,15.45,,,,,,,
1980-04-26,,,,,,,,,,,15.45,,,,,,,
1980-04-27,,,,,,,,,,,15.45,,,,,,,
1980-04-28,-0.11,,-4.04,-3.94,-3.55,,,,,,14.67,,,,,,,
1980-04-29,-0.07,,-3.31,-3.25,-2.84,,,,,,13.98,,,,,,,
1980-04-30,-0.05,,-3.88,-3.82,-3.52,,,,,,14.64,,,,,,,
1980-05-01,-0.13,,-3.5,-3.35,-2.96,,,,,,14.07,,,,,,,
1980-05-02,0.2,,-4.06,-4.13,-4.08,,,,,,14.3,,,,,,,
1980-05-03,,,,,,,,,,,14.3,,,,,,,
1980-05-04,,,,,,,,,,,14.3,,,,,,,
1980-05-05,0.33,,-2.1,-2.2,-2.05,,,,,,12.28,,,,,,,
1980-05-06,0.4,,-1.77,-1.86,-1.9,,,,,,11.57,,,,,,,
1980-05-07,0.55,,0.07,-0.04,-0.35,,,,,,9.89,,,,,,,
1980-05-08,0.7,,-0.39,-0.6,-1.01,,,,,,10.57,,,,,,,
1980-05-09,0.45,,-0.5,-0.72,-0.97,,,,,,10.8,,,,,,,
1980-05-10,,,,,,,,,,,10.8,,,,,,,
1980-05-11,,,,,,,,,,,10.8,,,,,,,
1980-05-12,0.78,,-0.49,-0.8,-1.28,,,,,,10.79,,,,,,,
1980-05-13,0.75,,-0.79,-1.13,-1.65,,,,,,10.92,,,,,,,
1980-05-14,0.87,,-1.16,-1.46,-2.1,,,,,,11.3,,,,,,,
1980-05-15,0.83,,-0.84,-1.18,-1.7,,,,,,11.15,,,,,,,
1980-05-16,0.61,,-1.05,-1.33,-1.63,,,,,,11.42,,,,,,,
1980-05-17,,,,,,,,,,,11.42,,,,,,,
1980-05-18,,,,,,,,,,,11.42,,,,,,,
1980-05-19,0.75,,-0.39,-0.72,-1.27,,,,,,10.92,,,,,,,
1980-05-20,0.96,,0.02,-0.31,-1.13,,,,,,10.2,,,,,,,
1980-05-21,0.94,,1.64,1.41,0.59,,,,,,8.44,,,,,,,
1980-05-22,0.97,,0.59,0.38,-0.61,,,,,,9.51,,,,,,,
1980-05-23,1.12,,1.12,0.88,-0.28,,,,,,8.73,,,,,,,
1980-05-24,,,,,,,,,,,8.73,,,,,,,
1980-05-25,,,,,,,,,,,8.73,,,,,,,
1980-05-26,,,,,,,,,,,8.73,,,,,,,
1980-05-27,1.14,,0.41,0.08,-1.09,,,,,,9.55,,,,,,,
1980-05-28,1.06,,-2.13,-2.45,-3.66,,,,,,12.23,,,,,,,
1980-05-29,1.08,,-0.25,-0.61,-1.65,,,,,,10.49,,,,,,,
1980-05-30,1.0,,-0.81,-1.19,-2.23,,,,,,11.06,,,,,,,
1980-05-31,,,,,,,,,,,11.06,,,,,,,
1980-06-01,,,,,,,,,,,11.06,,,,,,,
1980-06-02,0.97,,-0.95,-1.29,-2.33,,,,,,11.26,,,,,,,
1980-06-03,0.96,,-0.89,-1.39,-2.35,,,,,,11.05,,,,,,,
1980-06-04,1.01,,0.85,0.33,-0.67,,,,,,9.22,,,,,,,
1980-06-05,1.05,,-0.05,-0.61,-1.6,,,,,,10.07,,,,,,,
1980-06-06,1.09,,-0.58,-1.14,-2.24,,,,,,10.39,,,,,,,
1980-06-07,,,,,,,,,,,10.39,,,,,,,
1980-06-08,,,,,,,,,,,10.39,,,,,,,
1980-06-09,1.12,,0.13,-0.43,-1.73,,,,,,9.6,,,,,,,
1980-06-10,1.04,,1.39,0.83,-0.26,,,,,,8.44,,,,,,,
1980-06-11,1.05,,1.22,0.69,-0.54,,,,,,8.48,,,,,,,
1980-06-12,1.07,,0.89,0.29,-0.79,,,,,,8.64,,,,,,,
1980-06-13,1.12,,0.91,0.26,-0.97,,,,,,8.6,,,,,,,
1980-06-14,,,,,,,,,,,8.6,,,,,,,
1980-06-15,,,,,,,,,,,8.6,,,,,,,
1980-06-16,1.09,,-0.21,-0.81,-1.98,,,,,,9.68,,,,,,,
1980-06-17,1.13,,-0.04,-0.67,-1.79,,,,,,9.53,,,,,,,
1980-06-18,0.98,,0.28,-0.32,-1.21,,,,,,9.28,,,,,,,
1980-06-19,0.88,,0.08,-0.52,-1.45,,,,,,9.48,,,,,,,
1980-06-20,1.06,,0.06,-0.57,-1.61,,,,,,9.43,,,,,,,
1980-06-21,,,,,,,,,,,9.43,,,,,,,
1980-06-22,,,,,,,,,,,9.43,,,,,,,
1980-06-23,1.04,,0.34,-0.27,-1.18,,,,,,9.29,,,,,,,
1980-06-24,1.04,,1.06,0.51,-0.47,,,,,,8.62,,,,,,,
1980-06-25,1.06,,1.89,1.33,0.27,,,,,,7.9,,,,,,,
1980-06-26,1.07,,0.82,0.28,-0.75,,,,,,9.05,,,,,,,
1980-06-27,1.1,,0.77,0.18,-0.84,,,,,,9.27,,,,,,,
1980-06-28,,,,,,,,,,,9.27,,,,,,,
1980-06-29,,,,,,,,,,,9.27,,,,,,,
1980-06-30,1.12,,-0.35,-0.96,-1.95,,,,,,10.44,,,,,,,
1980-07-01,1.12,,0.66,0.08,-0.87,,,,,,9.47,,,7181.743,,,,66013.0
1980-07-02,1.18,,1.09,0.39,-0.54,,,,,,9.1,,,,,,,
1980-07-03,1.24,,0.4,-0.25,-1.24,,,,,,9.61,,,,,,,
1980-07-04,,,,,,,,,,,9.61,,,,,,,
1980-07-05,,,,,,,,,,,9.61,,,,,,,
1980-07-06,,,,,,,,,,,9.61,,,,,,,
1980-07-07,1.26,,0.85,0.14,-0.73,,,,,,9.35,,,,,,,
1980-07-08,1.29,,1.34,0.62,-0.36,,,,,,8.75,,,,,,,
1980-07-09,1.31,,1.84,1.11,0.12,,,,,,8.3,,,,,,,
1980-07-10,1.31,,1.4,0.66,-0.23,,,,,,8.81,,,,,,,
1980-07-11,1.31,,1.16,0.44,-0.41,,,,,,9.12,,,,,,,
1980-07-12,,,,,,,,,,,9.12,,,,,,,
1980-07-13,,,,,,,,,,,9.12,,,,,,,
1980-07-14,1.17,,1.03,0.26,-0.53,,,,,,9.3,,,,,,,
1980-07-15,1.19,,1.08,0.36,-0.43,,,,,,9.09,,,,,,,
1980-07-16,1.28,,1.74,1.01,0.04,,,,,,8.33,,,,,,,
1980-07-17,1.32,,1.57,0.79,-0.08,,,,,,8.64,,,,,,,
1980-07-18,1.27,,1.46,0.68,-0.23,,,,,,8.74,,,,,,,
1980-07-19,,,,,,,,,,,8.74,,,,,,,
1980-07-20,,,,,,,,,,,8.74,,,,,,,
1980-07-21,1.2,,1.5,0.75,-0.18,,,,,,8.63,,,,,,,
1980-07-22,1.16,,1.79,1.02,0.2,,,,,,8.39,,,,,,,
1980-07-23,1.17,,1.26,0.54,-0.36,,,,,,8.86,,,,,,,
1980-07-24,1.19,,1.67,0.94,0.07,,,,,,8.57,,,,,,,
1980-07-25,1.2,,1.59,0.83,-0.05,,,,,,8.76,,,,,,,
1980-07-26,,,,,,,,,,,8.76,,,,,,,
1980-07-27,,,,,,,,,,,8.76,,,,,,,
1980-07-28,1.22,,1.36,0.67,-0.17,,,,,,9.1,,,,,,,
1980-07-29,1.17,,1.14,0.46,-0.38,,,,,,9.31,,,,,,,
1980-07-30,1.2,,0.96,0.24,-0.57,,,,,,9.57,,,,,,,
1980-07-31,1.04,,0.83,0.16,-0.57,,,,,,9.93,,,,,,,
1980-08-01,0.98,,0.28,-0.32,-1.07,,,,,,10.48,,,,,,,
1980-08-02,,,,,,,,,,,10.48,,,,,,,
1980-08-03,,,,,,,,,,,10.48,,,,,,,
1980-08-04,1.03,,0.65,0.0,-0.73,,,,,,10.04,,,,,,,
1980-08-05,1.03,,2.54,1.9,1.16,,,,,,8.16,,,,,,,
1980-08-06,1.11,,3.15,2.54,1.69,,,,,,7.65,,,,,,,
1980-08-07,1.04,,1.85,1.24,0.46,,,,,,8.86,,,,,,,
1980-08-08,1.06,,1.82,1.17,0.4,,,,,,9.05,,,,,,,
1980-08-09,,,,,,,,,,,9.05,,,,,,,
1980-08-10,,,,,,,,,,,9.05,,,,,,,
1980-08-11,0.96,,1.84,1.28,0.54,,,,,,9.19,,,,,,,
1980-08-12,0.95,,2.31,1.81,1.01,,,,,,8.67,,,,,,,
1980-08-13,0.86,,2.79,2.36,1.58,,,,,,8.1,,,,,,,
1980-08-14,0.83,,1.88,1.46,0.68,,,,,,9.02,,,,,,,
1980-08-15,0.74,,1.81,1.43,0.72,,,,,,9.05,,,,,,,
1980-08-16,,,,,,,,,,,9.05,,,,,,,
1980-08-17,,,,,,,,,,,9.05,,,,,,,
1980-08-18,0.36,,1.53,1.39,0.92,,,,,,9.6,,,,,,,
1980-08-19,0.33,,1.45,1.32,0.85,,,,,,9.79,,,,,,,
1980-08-20,0.11,,1.3,1.37,0.85,,,,,,9.92,,,,,,,
1980-08-21,0.03,,1.38,1.47,1.23,,,,,,9.92,,,,,,,
1980-08-22,0.04,,1.08,1.21,0.84,,,,,,10.05,,,,,,,
1980-08-23,,,,,,,,,,,10.05,,,,,,,
1980-08-24,,,,,,,,,,,10.05,,,,,,,
1980-08-25,0.06,,1.43,1.58,1.25,,,,,,9.97,,,,,,,
1980-08-26,0.08,,1.43,1.56,1.19,,,,,,9.99,,,,,,,
1980-08-27,0.15,,1.47,1.56,1.12,,,,,,10.2,,,,,,,
1980-08-28,0.12,,1.31,1.34,0.96,,,,,,10.58,,,,,,,
1980-08-29,0.19,,0.81,0.92,0.41,,,,,,10.74,,,,,,,
1980-08-30,,,,,,,,,,,10.74,,,,,,,
1980-08-31,,,,,,,,,,,10.74,,,,,,,
1980-09-01,,,,,,,,,,,10.74,,,,,,,
1980-09-02,0.27,,1.02,1.15,0.57,,,,,,10.3,,,,,,,
1980-09-03,0.35,,1.6,1.65,1.12,,,,,,9.48,,,,,,,
1980-09-04,0.39,,1.11,1.1,0.61,,,,,,10.05,,,,,,,
1980-09-05,0.32,,0.93,0.91,0.54,,,,,,10.28,,,,,,,
1980-09-06,,,,,,,,,,,10.28,,,,,,,
1980-09-07,,,,,,,,,,,10.28,,,,,,,
1980-09-08,0.18,,0.96,0.97,0.7,,,,,,10.33,,,,,,,
1980-09-09,0.06,,0.97,1.05,0.77,,,,,,10.22,,,,,,,
1980-09-10,0.11,,1.05,1.1,0.85,,,,,,10.09,,,,,,,
1980-09-11,0.05,,0.85,0.9,0.78,,,,,,10.47,,,,,,,
1980-09-12,-0.03,,0.58,0.62,0.58,,,,,,10.79,,,,,,,
1980-09-13,,,,,,,,,,,10.79,,,,,,,
1980-09-14,,,,,,,,,,,10.79,,,,,,,
1980-09-15,-0.17,,0.66,0.79,0.81,,,,,,10.96,,,,,,,
1980-09-16,-0.16,,0.71,0.82,0.86,,,,,,10.81,,,,,,,
1980-09-17,-0.22,,1.69,1.85,1.89,,,,,,9.88,,,,,,,
1980-09-18,-0.31,,0.67,0.89,0.81,,,,,,10.86,,,,,,,
1980-09-19,-0.26,,0.58,0.78,0.61,,,,,,10.75,,,,,,,
1980-09-20,,,,,,,,,,,10.75,,,,,,,
1980-09-21,,,,,,,,,,,10.75,,,,,,,
1980-09-22,-0.31,,0.75,0.98,1.06,,,,,,10.94,,,,,,,
1980-09-23,-0.24,,0.75,0.96,0.86,,,,,,11.01,,,,,,,
1980-09-24,-0.23,,0.83,1.04,0.9,,,,,,10.92,,,,,,,
1980-09-25,-0.2,,0.65,0.78,0.86,,,,,,11.26,,,,,,,
1980-09-26,-0.41,,0.04,0.22,0.61,,,,,,11.95,,,,,,,
1980-09-27,,,,,,,,,,,11.95,,,,,,,
1980-09-28,,,,,,,,,,,11.95,,,,,,,
1980-09-29,-0.31,,-1.27,-1.15,-0.82,,,,,,13.34,,,,,,,
1980-09-30,-0.27,,-1.33,-1.31,-0.9,,,,,,13.19,,,,,,,
1980-10-01,-0.24,,-1.27,-1.28,-0.81,,,,,,13.05,,,7315.677,,,,68169.0
1980-10-02,-0.23,,-1.62,-1.62,-1.05,,,,,,13.45,,,,,,,
1980-10-03,-0.11,,-1.91,-1.96,-1.38,,,,,,13.31,,,,,,,
1980-10-04,,,,,,,,,,,13.31,,,,,,,
1980-10-05,,,,,,,,,,,13.31,,,,,,,
1980-10-06,-0.06,,-0.55,-0.55,-0.17,,,,,,11.9,,,,,,,
1980-10-07,-0.01,,-0.27,-0.3,0.09,,,,,,11.7,,,,,,,
1980-10-08,-0.18,,0.37,0.41,1.19,,,,,,11.14,,,,,,,
1980-10-09,-0.21,,-1.06,-1.0,-0.43,,,,,,12.45,,,,,,,
1980-10-10,-0.2,,-1.35,-1.24,-0.7,,,,,,12.79,,,,,,,
1980-10-11,,,,,,,,,,,12.79,,,,,,,
1980-10-12,,,,,,,,,,,12.79,,,,,,,
1980-10-13,,,,,,,,,,,12.79,,,,,,,
1980-10-14,-0.3,,-1.8,-1.67,-1.2,,,,,,13.17,,,,,,,
1980-10-15,-0.29,,-0.4,-0.25,0.07,,,,,,11.69,,,,,,,
1980-10-16,-0.22,,-1.38,-1.3,-0.86,,,,,,12.85,,,,,,,
1980-10-17,-0.29,,-0.69,-0.62,-0.13,,,,,,12.31,,,,,,,
1980-10-18,,,,,,,,,,,12.31,,,,,,,
1980-10-19,,,,,,,,,,,12.31,,,,,,,
1980-10-20,-0.36,,-0.73,-0.65,-0.06,,,,,,12.37,,,,,,,
1980-10-21,-0.41,,-0.91,-0.8,-0.2,,,,,,12.61,,,,,,,
1980-10-22,-0.43,,-1.23,-1.04,-0.35,,,,,,13.11,,,,,,,
1980-10-23,-0.49,,-1.34,-1.21,-0.5,,,,,,13.16,,,,,,,
1980-10-24,-0.51,,-1.45,-1.3,-0.54,,,,,,13.19,,,,,,,
1980-10-25,,,,,,,,,,,13.19,,,,,,,
1980-10-26,,,,,,,,,,,13.19,,,,,,,
1980-10-27,-0.6,,-1.14,-0.95,-0.08,,,,,,13.27,,,,,,,
1980-10-28,-0.59,,-0.7,-0.46,0.42,,,,,,13.02,,,,,,,
1980-10-29,-0.5,,-0.67,-0.4,0.4,,,,,,13.15,,,,,,,
1980-10-30,-0.56,,-1.29,-1.06,-0.16,,,,,,13.77,,,,,,,
1980-10-31,-0.62,,-1.31,-1.03,0.01,,,,,,13.77,,,,,,,
1980-11-01,,,,,,,,,,,13.77,,,,,,,
1980-11-02,,,,,,,,,,,13.77,,,,,,,
1980-11-03,-0.77,,-1.6,-1.32,-0.02,,,,,,14.06,,,,,,,
1980-11-04,,,,,,,,,,,14.02,,,,,,,
1980-11-05,-0.77,,-2.15,-1.81,-0.67,,,,,,14.76,,,,,,,
1980-11-06,-0.53,,-2.31,-2.16,-1.2,,,,,,15.35,,,,,,,
1980-11-07,-0.7,,-2.35,-2.14,-1.4,,,,,,15.01,,,,,,,
1980-11-08,,,,,,,,,,,15.01,,,,,,,
1980-11-09,,,,,,,,,,,15.01,,,,,,,
1980-11-10,-0.51,,-1.79,-1.69,-0.74,,,,,,14.57,,,,,,,
1980-11-11,,,,,,,,,,,14.57,,,,,,,
1980-11-12,-0.39,,-0.54,-0.62,0.42,,,,,,13.01,,,,,,,
1980-11-13,-0.4,,-1.51,-1.62,-0.59,,,,,,14.0,,,,,,,
1980-11-14,-0.46,,-1.44,-1.53,-0.48,,,,,,14.23,,,,,,,
1980-11-15,,,,,,,,,,,14.23,,,,,,,
1980-11-16,,,,,,,,,,,14.23,,,,,,,
1980-11-17,-0.76,,-3.27,-3.27,-1.72,,,,,,16.22,,,,,,,
1980-11-18,-0.85,,-4.57,-4.52,-3.14,,,,,,17.19,,,,,,,
1980-11-19,-0.86,,-3.9,-3.81,-2.51,,,,,,16.41,,,,,,,
1980-11-20,-0.94,,-4.42,-4.33,-2.95,,,,,,17.01,,,,,,,
1980-11-21,-1.03,,-4.83,-4.66,-3.12,,,,,,17.63,,,,,,,
1980-11-22,,,,,,,,,,,17.63,,,,,,,
1980-11-23,,,,,,,,,,,17.63,,,,,,,
1980-11-24,-1.12,,-4.35,-4.11,-2.57,,,,,,17.11,,,,,,,
1980-11-25,-1.25,,-3.95,-3.62,-2.07,,,,,,16.69,,,,,,,
1980-11-26,-1.35,,-5.68,-5.32,-3.39,,,,,,18.33,,,,,,,
1980-11-27,,,,,,,,,,,18.33,,,,,,,
1980-11-28,-1.41,,-5.84,-5.42,-3.43,,,,,,18.56,,,,,,,
1980-11-29,,,,,,,,,,,18.56,,,,,,,
1980-11-30,,,,,,,,,,,18.56,,,,,,,
1980-12-01,-1.33,,-4.79,-4.36,-2.35,,,,,,17.71,,,,,,,
1980-12-02,-1.3,,-3.8,-3.38,-1.48,,,,,,16.75,,,,,,,
1980-12-03,-1.12,,-2.66,-2.16,-0.63,,,,,,15.58,,,,,,,
1980-12-04,-1.24,,-5.2,-4.68,-3.07,,,,,,18.11,,,,,,,
1980-12-05,-1.49,,-6.47,-5.87,-4.03,,,,,,19.32,,,,,,,
1980-12-06,,,,,,,,,,,19.32,,,,,,,
1980-12-07,,,,,,,,,,,19.32,,,,,,,
1980-12-08,-1.54,,-5.89,-5.29,-3.43,,,,,,18.8,,,,,,,
1980-12-09,-1.44,,-5.27,-4.76,-2.92,,,,,,18.37,,,,,,,
1980-12-10,-1.44,,-5.37,-4.89,-2.92,,,,,,18.52,,,,,,,
1980-12-11,-1.4,,-6.57,-6.1,-4.29,,,,,,20.14,,,,,,,
1980-12-12,-1.53,,-6.23,-5.81,-4.09,,,,,,19.44,,,,,,,
1980-12-13,,,,,,,,,,,19.44,,,,,,,
1980-12-14,,,,,,,,,,,19.44,,,,,,,
1980-12-15,-1.58,,-6.37,-5.87,-4.01,,,,,,19.62,,,,,,,
1980-12-16,-1.61,,-6.94,-6.41,-4.57,,,,,,20.45,,,,,,,
1980-12-17,-1.7,,-6.99,-6.4,-4.57,,,,,,20.27,,,,,,,
1980-12-18,-1.67,,-7.52,-6.95,-5.19,,,,,,20.74,,,,,,,
1980-12-19,-1.41,,-7.43,-7.05,-5.6,,,,,,20.07,,,,,,,
1980-12-20,,,,,,,,,,,20.07,,,,,,,
1980-12-21,,,,,,,,,,,20.07,,,,,,,
1980-12-22,-1.1,,-7.61,-7.41,-5.92,,,,,,19.75,,,,,,,
1980-12-23,-0.69,,-6.49,-6.34,-5.23,,,,,,18.84,,,,,,,
1980-12-24,-0.95,,-4.1,-3.91,-2.47,,,,,,16.52,,,,,,,
1980-12-25,,,,,,,,,,,16.52,,,,,,,
1980-12-26,-0.7,,-5.01,-4.73,-3.48,,,,,,17.26,,,,,,,
1980-12-27,,,,,,,,,,,17.26,,,,,,,
1980-12-28,,,,,,,,,,,17.26,,,,,,,
1980-12-29,-0.67,,-5.73,-5.52,-4.23,,,,,,17.93,,,,,,,
1980-12-30,-0.58,,-8.5,-8.34,-7.08,,,,,,20.89,,,,,,,
1980-12-31,-0.63,,-9.57,-9.41,-8.14,,,,,,22.0,,,,,,,
1981-01-01,,,,,,,,,,,22.0,,,7459.022,,,,69957.0
1981-01-02,-0.68,,-7.63,-7.44,-5.99,,,,,,20.05,,,,,,,
1981-01-03,,,,,,,,,,,20.05,,,,,,,
1981-01-04,,,,,,,,,,,20.05,,,,,,,
1981-01-05,-0.13,,-7.24,-7.1,-6.3,,,,,,19.39,,,,,,,
1981-01-06,-0.31,,-7.86,-7.76,-6.74,,,,,,19.97,,,,,,,
1981-01-07,-0.54,,-6.52,-6.29,-5.02,,,,,,18.9,,,,,,,
1981-01-08,-0.74,,-7.14,-6.81,-5.53,,,,,,19.49,,,,,,,
1981-01-09,-0.96,,-7.01,-6.7,-5.34,,,,,,19.58,,,,,,,
1981-01-10,,,,,,,,,,,19.58,,,,,,,
1981-01-11,,,,,,,,,,,19.58,,,,,,,
1981-01-12,-0.72,,-7.42,-7.16,-5.81,,,,,,19.87,,,,,,,
